V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
1908,3178,3313,2590,2484,110,3361,1331,397,427
269,1110,110,2609,2656,3597,4057,2118,1396,3296
3854,742,1556,2957,3297,1683,3257,2848,3530,284
2563,1659,1191,3322,1043,2737,1092,1565,3636,3725
2308,710,1079,236,1707,1783,2153,2897,3502,3889
2833,2740,2492,1743,3678,2297,2464,1415,3097,3197
595,95,2771,2702,705,2311,1949,1721,2909,3501
2354,3719,3224,2972,446,1935,2056,746,4094,2801
182,926,2107,3301,3233,3354,2523,1985,41,3644
1888,3093,2845,4060,2842,3548,2514,3522,3052,140
2896,1936,3420,3427,1473,3363,2086,169,489,1853
4093,2688,3890,3714,1497,943,3568,28,975,4012
2280,1280,3273,246,3554,2426,1690,567,1001,1171
2773,3820,3910,2685,4029,2741,299,1795,2236,1806
709,2184,1524,1239,3634,4138,99,1353,2297,1891
3262,2529,3775,3162,231,1485,3366,3987,2123,1897
734,3346,1644,1818,3185,428,3647,2281,2661,1976
4055,1065,1681,3422,2567,313,2826,3999,485,1974
1891,15,2971,451,3834,518,1716,2581,3707,314
2016,2109,3080,4132,324,1217,1048,988,921,1506
1812,4109,975,1801,1271,3457,1260,1041,408,250
3285,3962,3085,683,3552,2049,2768,432,1550,4088
2925,3057,2623,3680,1714,464,696,3518,598,1391
2046,751,2181,2155,404,1837,1612,899,345,2672
4175,2333,2320,4033,3230,2905,1162,3073,3615,918
1446,3775,3025,42,3386,2983,1887,2709,3551,2055
3945,2056,2183,920,624,1461,190,2249,3195,1530
1390,2237,1966,3710,1561,2859,3365,3474,1298,2868
3845,3632,1283,3829,4076,412,1610,3480,2926,2825
628,3966,3001,610,2895,2956,97,948,594,1833
667,1225,3736,2940,464,3152,1916,161,1724,170
730,2189,440,4163,3091,2395,2011,1896,55,1907
2522,468,2663,1691,4121,453,4054,2517,909,3852
3399,1155,4065,473,2968,43,1154,3208,860,3093
340,1741,3427,131,2742,1816,4000,2166,109,1951
3346,847,92,1695,3691,1602,70,2769,2265,18
3511,3565,166,4101,2554,1552,1816,767,3346,2130
3263,2151,3955,1091,3181,4028,4177,3782,3611,3666
702,2317,3204,774,577,3418,1806,3243,1667,2194
2986,2220,1111,2375,2787,3912,98,3766,1239,538
2180,1935,908,3121,884,4047,3248,793,1684,858
1660,2919,2157,353,890,3377,3224,1039,439,1447
660,33,1043,3569,725,3539,2744,730,2545,2309
2587,184,2067,302,2076,3422,1366,1607,1768,93
3450,3510,1673,4028,3136,1086,2563,4139,2556,2526
2626,616,2766,4058,3746,1551,2398,1878,2164,378
906,1574,539,3252,3600,1831,3938,3574,3566,175
4160,1202,3277,3613,2485,3453,346,1959,1374,791
2918,2033,2566,329,2768,2892,1007,3714,3928,3119
1632,2661,1935,3940,1189,3878,445,1850,2904,462
527,2896,358,902,1115,2212,2331,757,488,1303
2802,1592,1446,3718,903,3523,1514,4098,3016,2147
1783,2725,3583,625,3374,117,3650,959,1844,798
140,778,1338,1001,819,640,450,1502,647,373
3678,703,3316,567,643,979,3011,2020,2831,708
4027,1343,303,3524,2675,977,250,884,413,3724
3591,3587,1723,2811,2895,2181,2970,1908,1019,256
1102,1156,1376,2045,3485,3856,1069,3524,3981,3659
3928,799,2407,401,763,3127,2845,1490,447,685
1675,1221,2556,2496,3329,1827,1943,1030,1558,1481
854,4026,2938,2456,943,1693,3318,566,3654,3732
67,1721,1055,1591,3077,3311,2585,2776,2168,4144
2660,4087,2252,1168,2224,2321,2945,2604,604,1122
3341,225,3684,2726,924,1314,3877,1470,1244,1
3617,2565,858,4138,4099,1234,1747,222,1957,3290
2059,2550,4141,2037,3147,3554,4060,4024,2732,3381
2422,2499,3603,810,1308,19,2292,835,3143,4073
1281,1190,3125,3699,3304,3899,2464,821,682,3820
4095,1158,3838,3523,880,2107,1837,1636,2547,277
437,1319,795,3132,2032,503,1978,3866,1728,1809
3758,596,4173,3013,2451,119,2447,2037,1234,3322
3851,2047,1924,1158,566,147,2292,877,819,338
2169,1625,2346,942,3328,303,1676,931,3989,1546
1126,1055,2133,262,2618,3613,631,79,865,3922
2061,871,4085,3316,975,167,363,3200,223,970
1844,2847,1192,2078,591,380,3649,4090,989,2538
1525,1489,129,2865,656,3144,3147,1435,2268,1468
2713,3058,130,833,524,670,2106,2907,1588,3176
2809,662,3202,1035,1518,2351,202,3896,1030,1918
473,807,2454,3360,1152,2847,1110,3127,4011,3856
4106,4154,3468,747,1595,3860,2461,1177,3733,293
3871,3222,2593,3184,3884,2593,835,1628,4124,587
3853,3649,3990,494,568,2646,1761,737,4174,3182
747,2991,2750,298,1232,3309,3030,2282,3345,131
3846,2006,16,237,2130,1601,4004,3225,3886,825
1491,659,486,449,1973,1792,1277,2366,1720,539
3969,2546,1347,2634,1989,274,3977,3248,3527,1450
611,1685,1974,411,2708,2497,41,1921,1973,447
1048,897,3651,2258,3759,757,3641,837,1669,4104
4073,3533,4147,784,1746,3364,3737,3342,2221,2491
1513,259,1260,531,715,2395,3174,3165,3149,830
1371,803,82,3643,3854,199,898,1926,1059,2890
181,2381,2704,3428,1972,3767,3616,2208,3622,1060
93,582,196,1923,3136,1983,3022,4074,1465,983
1047,1960,3167,3674,1734,4009,1314,3625,3420,3487
2435,3290,2844,631,1298,3384,2526,3401,2143,3687
3730,378,1822,2140,1710,543,2581,1730,465,758
1863,331,2131,1626,850,1081,1596,3363,811,1501
3594,3292,641,2621,2585,3162,1671,2415,2167,2381
3676,2284,3496,1440,2960,1805,1323,706,2421,161
784,2730,635,1273,100,2468,908,3013,3022,2970
3756,124,2335,775,2089,2086,2142,804,3626,3326
2678,868,1406,4000,147,2729,3765,1401,908,987
1180,705,1320,1912,202,1282,3503,389,799,738
444,779,1982,1115,3953,419,4160,2998,263,2653
2861,3445,1652,1092,1273,1141,1269,4139,3292,653
2943,2372,1860,569,3611,556,91,2292,1033,744
3904,1545,1135,3246,2379,801,2005,4151,3670,2828
1509,3691,2134,1142,2602,1215,76,2834,1671,2882
502,2709,2431,1796,1472,586,1625,3014,652,127
1153,3507,2355,2654,268,3251,2234,1730,118,2457
3677,3158,2484,3650,2843,2802,2926,1941,1347,3437
528,605,1034,755,722,1062,3168,4081,2098,452
861,869,2943,3070,1426,1412,323,267,3237,1115
100,1986,3381,1273,414,525,2246,2960,1877,310
3188,1485,2949,1355,3145,2151,2612,1819,3585,1020
3762,3831,1118,187,3376,1034,924,2044,1019,1223
626,4167,568,1812,3880,3747,2731,1177,2068,3692
4071,1477,3534,3586,569,160,150,64,3645,1057
3875,1906,1361,3739,3539,2516,1760,2028,1298,1603
482,721,2507,1386,425,2085,1219,39,106,3729
3208,1717,2531,1398,788,207,1284,979,2474,1785
23,2744,3595,4048,2610,1948,2410,3709,3010,651
26,2775,1975,3805,2002,3732,1250,3971,1153,1451
625,3543,3447,1836,1989,1394,2426,2479,2692,2238
3317,2738,4117,967,3653,3781,4036,2069,1913,309
2974,81,3345,2853,4133,2049,2271,1646,3940,2464
2770,963,3278,1708,2777,2865,2270,2698,1580,1789
1535,185,3503,1749,125,1899,719,141,511,1312
3935,2375,1197,693,2569,2036,3771,182,4039,1591
2736,1360,206,1429,1009,1110,4009,496,17,2049
3760,1119,3180,2916,1469,3523,1658,2367,4166,1671
517,3937,3929,1439,4005,3854,1581,2330,2461,2542
308,3387,1860,3674,1157,3094,2372,1083,4043,258
177,1376,2952,2690,1647,73,714,2971,3954,3860
2574,2410,3422,1892,674,1705,3615,2512,3642,909
2906,3214,519,4020,384,3284,372,3834,137,1561
3691,1233,5,2904,2329,2206,2757,2882,3427,3920
3004,575,1397,748,1118,3593,663,316,328,1614
44,1023,889,1163,701,579,3805,3488,2410,581
2915,641,286,2463,3539,3292,2972,1655,1986,1875
1232,1362,1490,2625,719,94,1840,1405,2684,1658
3946,2953,111,511,1894,2327,2294,1186,2565,1805
840,1039,1757,452,3692,2118,1643,80,704,3291
3010,2283,2101,3175,1362,3897,2731,1930,1448,3716
410,1475,2986,3192,3125,1508,114,3625,968,156
206,366,261,2341,693,2182,2230,1854,1689,592
2658,2784,267,2146,1861,1606,2366,795,3718,3170
1592,274,851,1003,118,2984,2890,3470,756,4009
1452,1174,59,4008,2507,1602,3148,2605,3653,3665
769,1317,2102,1345,3223,2272,2922,3872,3546,4012
2824,2543,3221,3886,57,411,487,3513,1290,1560
303,772,564,426,2681,3097,672,2491,612,845
212,3908,479,1392,729,1489,1397,2366,1421,1186
4156,1219,366,199,2127,3604,2222,2285,3039,1007
3444,375,2343,4163,3984,353,416,3016,793,2240
143,1109,2387,3645,3910,519,1374,3,3058,669
144,2646,1662,2129,3432,690,1221,521,1527,3311
3905,1903,3610,869,2838,3909,1808,1054,1027,3283
1816,1822,3397,4102,1943,3400,2704,3699,2198,1211
4070,1993,2333,3003,3123,208,404,501,3153,3200
2058,2594,4084,3968,442,1816,3956,2012,2516,924
1871,2975,1683,4018,720,2140,2264,1000,1473,2484
3359,3916,602,1736,1523,4174,2044,1613,2439,3434
2118,1021,1180,331,1982,2154,3122,4064,971,1079
1375,2473,2126,3967,422,3,1136,2987,1858,3899
2710,2985,3301,2282,1298,196,3676,579,591,3478
1829,2111,2019,3624,2994,2457,524,4068,2857,2482
2820,662,3264,3925,1199,2096,2383,740,2027,318
3417,1045,3078,2299,332,115,3159,636,2943,2446
2873,2251,2661,2839,3487,2523,2467,1930,3143,3460
212,1865,2295,3626,2312,2279,573,1735,52,1566
690,3089,159,2239,3045,1951,741,781,817,2996
2807,438,3800,3185,37,270,103,210,3292,354
1287,1251,2874,1952,1171,2210,3984,1722,3731,1502
396,2091,1905,3403,3417,1718,3393,1581,3416,1897
2632,3463,1680,3834,1110,1436,2115,3606,1518,352
1480,1656,3981,2227,2126,1121,145,2298,1131,3824
2634,411,3732,1208,1706,3180,3293,3436,2817,2100
4025,1911,2731,2746,1729,1763,2643,4053,1912,2014
1294,1540,1909,1772,1491,3256,466,3278,503,2416
986,1580,4043,219,3529,149,3373,2780,1252,1657
1422,3148,2561,1182,3376,3396,2087,3745,3641,2134
2796,1212,3622,3607,4087,3482,276,1791,2035,2269
3454,1047,1268,938,2957,814,2948,1637,2328,2770
602,210,3971,3088,1970,3998,3772,552,1533,791
2267,1658,4072,2741,2642,3592,141,501,412,3858
1811,1513,6,234,3223,2083,2654,287,1709,405
1756,3086,2671,1393,117,3633,814,2813,2079,1348
953,2326,497,361,1002,198,2184,2917,3419,1038
2764,120,1527,4115,3805,637,1628,3079,335,3388
3919,1545,3987,1300,4004,3980,3071,2683,2748,1563
3672,2003,2794,2100,1803,2542,524,3158,159,1646
4060,926,2434,2066,546,3260,887,4053,1718,3610
2431,269,2078,4097,3663,2755,2614,3839,303,2688
636,315,2176,794,1096,1988,886,3350,3847,3838
123,1165,4024,1031,2847,1379,2581,1031,2500,832
2649,3703,662,1036,1087,2406,1558,480,2878,1814
1385,2401,2231,3125,1261,4151,567,2989,1269,3534
1760,2393,3244,3454,1866,1880,1654,3507,1252,1601
1261,2446,1733,1250,1486,4086,3734,1623,2124,1363
826,2872,360,3919,476,1470,184,754,1908,1930
3463,2872,1831,3749,295,231,2255,3321,2022,3121
2583,3606,3940,3566,1567,3201,2138,2423,638,2880
1173,3969,2592,1351,3917,2447,1204,3821,3630,2807
2074,3554,1051,2570,2126,1032,655,1060,3221,3129
1271,2288,318,2589,3395,3683,3111,1897,2889,2837
3235,4148,2822,3396,1014,575,1608,1339,1571,991
2841,1522,3006,967,2340,975,3521,2766,872,1135
2679,2504,1014,2616,3680,1523,2079,2978,2621,1085
2593,7,1744,2085,643,1537,2913,3917,3160,2091
3978,3755,1086,564,3700,3166,3832,25,583,3980
2104,129,709,144,1763,990,2263,1795,587,1519
2622,1048,4051,2378,2362,1628,3272,2678,1379,139
1134,3828,497,928,1735,1083,694,442,4084,2734
2372,1380,2308,2735,3935,1205,3110,1632,2603,1218
3120,974,3254,225,1277,1885,2561,2244,1925,943
495,1246,2896,3864,148,1081,2175,1271,1683,2757
3968,733,1867,806,3287,3087,4153,1501,2093,994
3280,2126,2547,3083,780,3684,3102,767,3027,1267
3314,411,2850,2360,355,437,3821,282,878,967
3684,1684,1485,1370,244,476,1475,3627,2121,1093
3422,3747,348,4080,2597,1405,2560,3279,1752,2514
1856,4046,939,2730,2826,3270,1730,2395,1469,1764
261,1645,3270,2421,4118,1790,1371,1133,72,1373
1514,893,3341,2851,1395,3361,1957,529,1357,851
576,3928,2287,1746,2040,3513,4037,3557,2844,1384
411,559,2947,1459,874,1768,2234,2669,3409,1650
3042,812,2566,2516,2397,2974,3951,2835,2113,1648
52,2058,79,1531,698,420,156,1016,609,2998
3023,1252,2353,1103,3266,684,632,1764,1002,826
4016,131,3447,2264,3212,602,4031,1403,3369,2421
131,255,1075,1901,830,70,1379,2800,105,1371
432,2685,3077,986,3364,1419,3704,3944,2834,2744
3955,299,1642,770,145,1900,170,3169,1151,2590
935,2072,869,1264,498,1695,2389,1269,2404,3399
119,2817,1173,3506,6,3283,1934,1002,2754,1085
2627,1296,2858,3276,2387,187,3606,3172,1303,404
3495,1460,1965,1307,1722,4058,1524,464,3708,3311
296,2795,2919,760,239,2687,1754,2147,374,3094
1108,1397,1973,145,2137,1317,282,2406,2812,2955
2588,426,1423,649,499,1470,2713,3384,3972,2445
3699,946,85,152,1460,2957,3023,2651,1735,3123
1797,3678,2333,4095,3119,3308,3836,3261,3429,2717
3151,3688,2063,3492,4109,2788,2489,2897,4130,1554
683,1944,4144,1327,1719,1265,2365,2772,2845,3964
978,1159,1056,3981,2222,3174,948,3062,744,2814
555,1143,1111,750,263,782,1873,1363,785,1061
3557,2465,1935,2506,335,2963,2219,1799,3882,295
1597,1960,2641,170,1703,1871,1735,2764,4046,91
2730,298,3587,1399,1704,683,3807,2670,3044,1269
2716,3592,3691,1440,3908,2406,440,2969,2016,3049
3420,3514,1652,1899,3653,521,1429,2105,2050,35
3477,2170,784,1708,4170,2129,1712,3770,341,857
3531,3552,1702,743,2946,3573,1366,560,1250,506
2211,3669,743,173,2320,1618,2909,3424,2275,3669
11,2097,1942,2534,437,789,1219,2487,1152,828
2635,3286,3554,138,2710,3738,3666,893,1744,2893
3321,319,3456,752,1394,4033,3922,3758,3848,2476
539,1309,2808,675,2699,2880,1397,1898,2518,675
1120,435,3514,2837,3814,2556,4176,2685,3957,3767
1507,1422,3999,1435,3353,1404,451,557,2931,78
1536,2854,3580,2606,1553,489,2457,780,1141,2819
555,1160,108,106,3895,4162,1524,416,2712,4068
949,193,1969,1310,1400,1526,2117,3314,1852,130
569,1279,3772,2139,2954,1710,2339,1743,2406,1082
1644,4043,2311,876,3216,1593,2943,1249,2047,3110
4112,2360,1140,1565,3950,458,3129,2381,2302,921
2138,360,3435,109,4104,3662,971,1250,993,2613
2274,3576,1431,661,1350,2977,3409,2440,2297,1297
2801,1487,1531,47,2034,2273,3543,1611,2749,1173
2345,4003,397,252,1077,1152,121,1338,1555,1358
1636,1455,3479,3260,1538,2714,3891,573,1314,945
3437,3542,1727,2381,838,3234,4083,3398,2581,3614
1714,306,3275,2690,688,3799,1701,3484,1049,2133
1173,1432,2175,2159,3525,1099,4011,2304,2237,873
153,1344,2992,2956,3664,1611,2722,1436,1770,2449
4066,3738,2711,125,787,4006,916,2199,1596,2499
1646,3974,1422,4096,184,1954,253,2878,3345,1441
280,125,2981,3116,3985,592,1369,3756,2905,2185
2223,596,431,2845,1043,378,1189,692,225,3347
1855,400,1583,773,3342,980,2202,2699,3087,2048
447,1315,3075,3057,2226,3443,3796,599,3646,4045
1237,3498,1893,2722,2694,3111,2433,2552,3407,2834
3849,3183,2738,182,3730,58,2309,4113,3856,4042
1436,1854,1671,2809,1690,113,1762,2167,1415,2640
1999,2760,1723,1599,3247,27,2332,1900,68,2316
155,58,3075,2143,1276,4049,2089,3504,810,2634
2213,3864,1594,3613,2875,1877,1498,2623,1949,3279
1279,3639,3816,1810,3450,1069,3262,1839,1939,2038
859,3308,3662,2759,330,3306,3535,1433,839,1290
140,516,3978,2061,1729,3012,1114,2375,3933,1536
3905,695,114,3895,322,1367,605,3539,3623,3234
3139,2772,1370,316,3825,2462,900,487,1098,3562
24,3140,2825,3369,3417,1697,1568,1655,1297,3912
843,2004,365,1534,2086,336,3660,529,1937,2925
1700,3864,1171,3876,2809,3021,2489,183,4008,924
1925,104,703,2804,2608,1706,399,2602,1924,1546
942,39,3079,3988,1703,841,2195,1485,2220,1725
2162,137,920,4164,3586,740,78,1299,766,3613
1734,274,253,2074,2641,2668,1463,2012,3191,2976
483,170,411,1134,851,1748,1130,564,2170,497
3521,1391,51,750,3662,1647,3037,2433,1354,2807
4076,3996,2105,3717,3512,2125,484,1539,1555,187
33,3103,2073,1100,4113,384,607,213,2703,672
3678,3056,2766,3228,1025,1918,55,634,2155,2549
2357,1699,4101,767,4137,618,3511,1585,1719,3840
854,3312,2472,54,2091,1566,1694,1896,1297,2210
4149,58,3104,1331,3485,848,3377,169,4009,1557
3722,205,2614,2508,361,3190,527,228,3281,1101
529,2887,2014,3452,3872,359,214,3694,2382,746
2145,1118,375,1346,3485,1269,223,2860,3180,2374
1224,937,1166,1982,3747,907,3461,541,3482,1643
720,1390,1192,2354,3972,593,3857,928,2402,3691
1626,505,3278,1437,813,4096,2012,3291,261,1271
1039,147,2185,3371,3411,3071,1583,1539,2184,3377
1161,1236,792,3735,3937,1063,2357,2165,195,3139
2491,1024,1422,409,3315,1797,2939,2265,1590,1846
2220,3620,2300,2986,300,2997,359,399,316,3998
1354,1497,3279,157,2946,867,472,3267,3031,1133
2108,2837,3425,305,2083,1984,1094,1121,3072,2313
1579,2811,2292,1980,2693,3395,109,1864,4141,1063
948,286,3890,4052,1027,3383,3680,2513,2507,2036
1208,802,719,1818,2880,2093,2252,3579,1212,1621
170,3922,3429,2056,307,764,3819,1923,2598,2730
2774,2080,4099,845,3623,2406,2215,3000,1793,3448
992,712,3932,822,2252,1711,2504,2539,3842,3046
4041,2328,22,2049,314,1898,1840,2363,2839,1891
1334,1326,2760,1918,163,2590,2631,98,931,3898
4070,2224,2361,1893,3939,37,1991,4108,4143,3848
624,184,489,3,2935,922,4090,2847,4139,2744
4111,715,768,1146,2025,3667,4085,3507,3655,2583
414,2930,1498,3278,649,2461,1858,991,1011,1727
3726,3856,928,3304,1560,1479,3144,1507,2927,1411
1496,3625,3523,1137,1930,656,3807,2484,3034,1870
2047,2178,2250,3569,3295,2119,1695,2778,3557,188
1549,3176,573,3822,2520,3106,1868,3133,2874,3948
136,1526,3489,593,1072,2870,2660,2193,2855,2879
1683,1960,447,3549,1497,3198,3490,919,2562,648
1447,1228,2183,2595,3660,2699,1843,36,2062,808
3699,4139,2519,3621,1314,3516,1543,3448,2044,3781
666,2640,3300,398,3008,341,902,228,502,161
2728,3619,755,1435,2562,3515,547,419,2592,3803
3340,3084,754,420,1517,2702,1032,1498,3234,3453
2115,3352,43,1698,3896,2317,1676,482,1991,2805
872,2586,350,3308,526,2059,2964,187,3702,3588
4164,3896,1865,3355,2351,1285,949,770,2794,595
3906,4123,3988,4054,2318,690,2540,3275,3455,2180
3894,1282,2448,1168,4172,4172,3123,1374,3304,2696
2789,3429,1665,2724,4117,2470,658,2204,1843,4136
791,1509,2297,2294,1384,2706,3502,58,1738,3416
442,3428,2411,229,603,2605,1194,571,483,1167
693,513,2437,549,3746,3211,1247,1040,3983,1923
145,3309,3088,2357,417,2796,3203,2686,570,470
2356,3368,3180,501,2763,2033,1473,3474,2833,1660
3938,2947,3304,445,497,761,3405,985,1486,697
2411,2981,3897,3220,932,3555,3372,1589,4075,106
853,2269,3146,1707,2110,57,3788,949,3417,2674
2994,2549,1144,342,2107,928,972,3759,2130,2960
3544,188,1977,260,684,2029,2294,220,3870,3472
818,3868,2835,2470,2889,261,1032,3950,592,2829
324,3031,1852,757,2455,1638,3575,2453,4062,1441
2552,1654,197,3657,123,1677,2195,3381,1353,1509
1906,682,3941,163,2091,934,398,873,451,1497
1915,133,4148,3860,4037,1074,928,1309,1214,3236
1029,481,2840,3800,3250,3952,1195,2859,917,928
2966,2274,717,3093,1766,2314,1214,2806,713,3700
3634,2456,1256,3373,2358,1351,1292,1279,3362,1668
1214,1559,219,1259,3120,1157,4011,4171,3227,2715
1576,3445,3069,2568,2305,1040,3903,4167,2040,3890
3788,3097,3672,1463,2535,499,3095,818,963,2087
2367,2794,1742,1170,182,429,2622,125,221,1284
3705,533,1887,2999,654,2174,1882,1712,3394,700
1219,528,3804,3928,1808,2552,1196,3636,2819,2629
1097,782,2189,86,2524,3624,2859,2998,1274,3200
1457,1834,2671,687,505,277,368,2404,3239,3485
3552,1115,1677,3352,501,1910,1726,2026,2111,3284
2662,2435,1555,2286,3160,2504,3898,2272,3914,1741
3907,2068,3658,2534,3683,2758,513,2987,122,431
3632,4124,1838,888,2943,1087,2865,689,3622,3404
3401,3688,496,1414,3216,3827,3047,3233,23,28
2665,2787,2976,1108,2236,3745,2347,2276,3785,1554
4062,3908,3951,2741,2874,2962,1553,1651,406,683
104,2338,3535,3772,2273,3522,3161,4150,3739,466
2937,1854,3429,209,1043,8,775,2118,3598,2195
3400,3205,1702,361,3171,2633,1715,1888,3078,1418
1064,3350,2160,3695,3099,1695,3240,911,1975,934
2239,2181,1804,1175,1123,713,1616,2716,2193,1513
3304,976,4117,3469,3229,2790,2744,1303,3970,4021
1925,1674,1784,3010,499,2214,2964,2531,3263,773
800,2435,633,76,1632,1684,2754,3409,3831,1298
1764,575,2830,1202,532,192,369,2328,2078,3850
2135,3832,1771,3121,1124,1262,86,2640,2112,2815
2854,2228,4171,683,6,1960,236,2136,2024,1627
1480,999,3947,1260,2726,26,1744,199,1034,1749
1232,183,3425,2345,117,3339,1092,2505,3361,1466
1373,1037,1781,3689,2403,884,1213,3600,1120,2036
2670,1924,787,1737,36,1707,2254,1422,3554,1890
505,2414,3720,3708,3972,3719,3696,894,3613,1698
1169,2043,409,2371,2161,3699,374,214,4089,3731
1056,3345,1164,3733,1221,873,1423,3368,3230,3002
1744,3312,1780,1553,1912,3108,2752,942,2974,530
2919,1544,3095,1637,4045,1470,2422,2496,174,3156
3501,1466,2272,3610,3391,1891,3811,2348,2791,3465
3634,3443,2061,3730,351,3735,3107,2325,781,1092
1706,211,3361,2618,575,2922,3537,3091,40,4068
4026,2545,648,4094,1594,1091,1898,3624,2870,2534
1958,2622,2349,3945,3127,775,1810,2281,3369,98
549,3136,1561,1389,1845,3887,596,3883,2827,2386
1370,3108,982,1712,2448,2909,1106,749,1479,728
155,222,75,17,1928,2715,3852,1651,1593,2494
240,72,2383,1933,2997,4137,2136,1801,1547,3723
1742,2153,3281,4061,876,559,2605,440,2575,2156
3256,3700,1490,3799,255,1364,77,3712,415,435
2235,779,3259,29,2297,2692,976,2786,941,1340
3448,3083,3227,654,1541,1583,3241,2599,3191,1632
147,3225,4078,1221,1613,1846,2675,3548,2413,2057
2118,508,3125,653,1725,3514,4109,3542,1355,635
1588,2254,3347,28,3637,2664,91,4091,1389,169
3569,2804,1655,2116,1474,3472,2243,3209,1976,540
522,3526,3779,2681,1224,2056,4107,590,2352,3129
3910,261,2728,3215,823,2894,3434,2292,2483,412
3368,2397,3369,3196,2796,2076,3475,1006,1430,555
271,2468,3312,3559,3341,3416,4169,2436,3244,27
2917,1936,3416,881,2281,2541,1022,2305,1666,4097
3151,3546,873,2429,1646,2498,2181,2871,3579,4026
2071,4097,557,834,2247,1631,470,3659,820,990
2696,3475,162,670,3703,257,316,1855,798,182
132,2914,1628,2012,3605,3651,2757,1656,3242,1978
206,2142,2343,2107,2227,3953,1959,522,2064,3992
395,2734,238,1357,2749,842,1854,490,4023,3234
968,370,762,1849,2122,1299,2555,539,1731,2160
2083,3901,117,1488,3136,469,1218,3324,126,857
3438,1719,3343,3028,381,4112,2353,2322,2869,1452
470,765,2636,354,3747,2567,2887,3150,1558,2676
1328,637,360,885,3801,1515,3903,2987,740,1639
2962,3255,3922,2543,644,962,1697,1575,3589,2091
4091,1576,3632,216,331,3959,4068,705,2355,2351
2313,356,2479,238,3635,3940,2442,2302,3573,1992
1553,4,2182,3721,432,1753,3003,2112,730,24
819,701,192,3479,2234,1143,2059,3957,1161,3560
1878,205,788,2867,4058,1548,912,1061,2206,3261
2159,2150,100,2535,2662,1432,1956,3883,931,1398
1447,2265,3840,645,3351,1791,3829,1244,1269,2829
413,4149,2872,1757,3159,2601,1555,1250,2362,433
3890,2775,2458,4061,2571,1963,1196,3313,3425,986
251,289,2922,2162,2285,3215,1054,3555,386,1697
2605,1883,1469,3208,3498,1763,764,3587,3261,3395
3102,869,1825,1159,1861,1207,3041,78,3662,714
431,2090,3632,1108,128,2549,2385,550,3136,3939
2539,4015,73,3107,364,694,2908,368,709,2098
137,1215,2103,1975,2699,1675,1496,3857,4115,3800
905,2997,3620,3845,212,3553,501,842,1436,2439
2572,4023,3392,1096,2519,3987,1641,2122,3391,3255
2672,1865,2255,298,866,3964,228,1616,1122,414
280,540,442,2549,513,3187,2361,3707,3906,3924
3818,2348,4119,3571,843,3194,2589,1281,192,3545
3738,2314,55,1987,2048,860,4034,1687,1293,3249
3812,1178,4081,647,1591,3213,934,3642,3040,1385
3358,1512,386,2117,3618,130,202,3529,3342,2298
752,320,2194,1008,1356,3717,680,2997,1920,3354
1034,3573,2769,1657,2526,4046,3342,3653,4171,1428
1012,3305,1817,756,1098,2802,3985,2628,2992,3988
3296,1052,1352,1630,3460,1439,285,2196,265,3776
701,686,2303,697,2430,798,1313,18,2538,220
4055,1144,1133,803,632,413,3630,689,3381,3057
1264,3618,1585,3707,3234,1313,3960,2304,2675,135
3402,4111,1032,1537,1088,855,2171,1401,3363,2922
2568,2696,1540,33,126,4175,3438,23,2825,3007
4011,2834,4109,3353,8,3539,4041,2306,2961,2247
3714,925,1503,777,1743,1252,1945,2079,3918,1746
2211,4010,1506,3890,2635,2275,3472,388,643,3081
2144,2289,1778,4141,868,3851,370,1616,2658,2660
582,1978,3483,1701,3656,2475,1857,3446,139,4025
2329,2548,1875,1789,1291,3613,401,3827,3351,3570
3075,3067,4001,692,2127,1048,2193,2247,650,579
2058,2797,2417,3260,247,3715,3487,143,3497,3302
3585,406,2138,1165,1665,2544,3599,2138,1541,2663
3008,1227,654,414,3203,2581,1036,997,2584,126
1232,327,14,3661,1786,34,1468,745,478,1620
2295,972,3887,1711,1755,966,2892,1686,2814,705
2163,1370,1814,2739,3105,1237,842,1001,1173,961
641,2886,2420,3554,2546,3,2592,3120,3073,2701
1268,3319,1983,1720,2829,2827,2212,4154,3458,3823
1472,1793,271,4171,3083,2042,1627,2338,3293,3671
627,1021,154,1615,1757,1576,4121,464,1893,1846
790,133,2380,2886,3752,2598,1741,636,3480,3860
597,1026,533,1592,279,3629,949,1677,2901,809
388,256,3483,738,3852,3494,2339,1419,1474,4137
3787,3968,1609,2430,2104,2908,3000,3231,2723,685
416,3506,2253,3637,1360,2871,3304,147,3000,1362
297,416,2975,3947,3317,4144,2217,2458,3938,2580
518,2319,1311,4019,1885,4091,725,1852,3166,1690
1773,2688,3041,2498,2104,3465,1447,1768,2796,4113
4104,1437,218,4132,2104,2371,890,2355,1877,3861
3739,66,654,305,3614,2296,4061,3078,3478,1383
2824,2869,1992,461,3109,2285,730,3677,136,2676
2371,3420,3090,1568,3341,112,19,305,183,572
864,856,3040,3432,846,926,83,1552,218,3565
1146,4152,3152,1708,1827,3066,1544,1920,2523,2345
3902,1745,967,574,2291,3445,716,3505,1165,3878
2148,3525,1661,175,740,1573,2306,754,3267,3314
2623,1410,3832,3602,2175,2265,2530,254,3725,4042
2806,447,1280,1048,956,3977,905,3046,2232,2002
2603,3468,3653,1519,3578,3912,538,1823,1732,1230
