"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"358",46.6567767723463," Private",11.7797941360623," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",18.9229059331119,444.620094492799,40.0171670494601," Italy"," >50K"
"359",63.5643525142223," ?",8.75046287849545," Married-civ-spouse"," ?"," Husband"," White"," Male",53.7468560202979,5.09596358065028,39.8783712182194," ?"," >50K"
"360",24.0909531246871," Private",9.76586931198835," Never-married"," Craft-repair"," Not-in-family"," White"," Male",4.39640473737381,82.0602403732482,40.3631949368864," United-States"," <=50K"
"361",42.8253795118071," Private",8.61398628843017," Never-married"," Other-service"," Not-in-family"," Black"," Female",17.9603893314488,30.9632155385334,44.6831388882129," United-States"," <=50K"
"362",24.6246479459805," Private",8.97418067744002," Never-married"," Other-service"," Not-in-family"," White"," Female",55.5565558592789,57.467333671404,40.250342347892," United-States"," <=50K"
"363",43.9053786227014," Private",8.61024536029436," Divorced"," Craft-repair"," Not-in-family"," White"," Male",7.9684405582957,5.90687138854992,45.4331162543967," United-States"," <=50K"
"364",23.6817528986139," Private",10.0745668117888," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",8.77470496902242,1.52665401308332,39.8959089010023," United-States"," <=50K"
"365",31.6623901951825," ?",3.59711149113718," Widowed"," ?"," Not-in-family"," White"," Female",8.51031043985859,34.445722179953,39.6912249824964," United-States"," <=50K"
"366",72.6669872757047," Private",9.30934731243178," Widowed"," Sales"," Other-relative"," White"," Female",49.9922480215319,81.9408523690654,14.9342052871361," United-States"," <=50K"
"367",30.8908138255356," Private",8.63408358767629," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",37.7496342575178,7.51424203149509,39.7511684261262," United-States"," <=50K"
"368",40.8413949544774," Private",13.6777141815983," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",43.1613204537425,100.476561725722,44.5257747811265," China"," >50K"
"369",39.50598285452," Local-gov",10.4504970577545," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",28.9737412508111,253.619407706894,41.6979303701082," United-States"," >50K"
"370",29.9028452251805," Private",12.761545137153," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",3.57616290450096,26.3381366066169,40.3779336491134," United-States"," >50K"
"371",26.9905797757674," Private",9.16611265391111," Never-married"," Other-service"," Not-in-family"," White"," Female",20.7234601287637,25.1631207471946,35.0210821030196," United-States"," <=50K"
"372",59.7633021512302," Private",5.59083954466041," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",38.7167804755736,54.5982770818518,40.1442069362383," United-States"," <=50K"
"373",24.6647417549975," Private",13.4974156834651," Married-civ-spouse"," Exec-managerial"," Own-child"," White"," Female",51.9854653563816,93.9832532303408,39.8619026357774," United-States"," <=50K"
"374",18.7513384546619," Private",10.1604216431733," Never-married"," Other-service"," Own-child"," White"," Female",50.8034264536109,78.0043077055598,9.93936975719407," United-States"," <=50K"
"375",41.771445930819," Private",9.53891908586957," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",30.3946153696161,19.8000614909688,49.7733382307924," United-States"," >50K"
"376",40.8718322758796," Private",13.0722363977693," Divorced"," Adm-clerical"," Unmarried"," White"," Female",24.6540251760744,10.9586965902708,39.8685195348226," United-States"," <=50K"
"377",30.7883772603236," Private",6.3305052802898," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",22.9655743776821,43.0928179000039,39.8273145754356," United-States"," <=50K"
"378",58.9231653141323," Local-gov",8.66668959870003," Widowed"," Farming-fishing"," Unmarried"," White"," Male",39.4743525143713,2339.4723511301,39.8661897338461," United-States"," <=50K"
"379",17.4025021219859," ?",6.29259015782736," Never-married"," ?"," Own-child"," White"," Male",15.4244019328617,271.107662668219,30.0449103387073," United-States"," <=50K"
"380",46.867511091521," Private",4.67824833956547," Never-married"," Other-service"," Unmarried"," White"," Female",35.3101707701571,53.2865314395167,49.8256210888503," United-States"," <=50K"
"381",30.7501743388129," Private",9.80319699307438," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",48.9990583250765,45.4232127042487,39.9081773234066," Trinadad&Tobago"," <=50K"
"382",31.531758738216," Private",12.5095622399822," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",15.4482794080395,72.9071327185957,39.6767430969048," United-States"," <=50K"
"383",51.9063292604405," Private",9.17124243918806," Divorced"," Other-service"," Not-in-family"," White"," Female",16.6327221100219,105.497284524841,37.9806381972739," United-States"," <=50K"
"384",37.6137939740438," Self-emp-inc",14.568845445523," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",49.3515900175553,50.8067192210583,40.0671363272704," United-States"," >50K"
"385",51.2819946494419," Private",9.12212218227796," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",13.5241407996509,87.6301182904281,83.3906256277114," United-States"," >50K"
"386",36.7825038537849," Local-gov",8.90065712644719," Divorced"," Adm-clerical"," Unmarried"," Black"," Female",15.6991667586844,69.5262649959186,35.170400217874," United-States"," <=50K"
"387",21.0095548380632," State-gov",10.1690729132388," Never-married"," Other-service"," Own-child"," White"," Male",48.9785668216646,260.355908287223,9.51893590111285," United-States"," <=50K"
"388",51.776402235264," Private",9.08214208506979," Widowed"," Sales"," Not-in-family"," White"," Female",5.12204486760311,30.0694490043679,40.096160388086," United-States"," <=50K"
"389",57.7508666613139," Private",13.988496726146," Married-civ-spouse"," Sales"," Husband"," White"," Male",15.8142585314345,62.881032411824,39.6141072679311," United-States"," <=50K"
"390",29.6996640923899," Private",10.1674693487585," Divorced"," Adm-clerical"," Unmarried"," White"," Male",44.3631145788822,83.3267073507886,40.1925605144352," United-States"," <=50K"
"391",44.6315084460657," Private",13.1138954975177," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",56.758071777178,32.4263904809486,40.4113824688829," Philippines"," <=50K"
"392",37.7612091737101," Private",12.6195709828753," Married-civ-spouse"," Craft-repair"," Wife"," White"," Female",40.343431297224,44.2277242646087,39.6922684605233," United-States"," <=50K"
"393",23.5425663040951," Private",10.7585706766695," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",50.5970835818443,49.3080608368618,39.5278747747652," United-States"," <=50K"
"394",21.136047410313," ?",10.4327165856957," Never-married"," ?"," Own-child"," White"," Female",49.7570367192384,205.5832971083,39.5737078988459," United-States"," <=50K"
"395",20.76613656478," Private",9.05603045970201," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",11.687691539526,23.2719585215673,40.3016702982131," United-States"," <=50K"
"396",24.9719158366788," Local-gov",12.5112975307275," Never-married"," Prof-specialty"," Own-child"," White"," Female",21.2574416545685,5.37579072522931,39.8679441132117," United-States"," <=50K"
"397",46.7518680754583," Local-gov",11.524552184972," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",49.319594260538,22.1495678699575,34.5540502857184," United-States"," >50K"
"398",31.5632890720153," Self-emp-inc",13.0162966474891," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",54.900171893416,325.5661246659,45.2946622890886," United-States"," >50K"
"399",22.7378979956266," ?",12.75101085403," Never-married"," ?"," Own-child"," White"," Male",18.4774977467023,174.643131120829,34.7293894027825," United-States"," <=50K"
"400",29.8700160905719," Private",9.51169712655246," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",7.38681931723841,97.5689547189977,44.8019630789058," United-States"," <=50K"
"401",42.4993884139694," Private",13.0446302737109," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",53.7884901990183,47.270500216051,40.2634969255887," United-States"," >50K"
"402",67.8075591895031," Private",8.91644748870749," Never-married"," Sales"," Not-in-family"," White"," Female",30.570249340497,88.4867508657044,39.8617639450822," United-States"," <=50K"
"403",61.9781396789476," Private",10.2807719223201," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",8.29315983457491,36.1227230282966,15.7140680203447," United-States"," <=50K"
"404",67.9406469676178," Private",9.96227768273093," Widowed"," Sales"," Not-in-family"," White"," Male",21.7471584482118,32.0360034392215,40.0593034592457," United-States"," <=50K"
"405",25.5759882715065," Private",6.77125943347346," Never-married"," Transport-moving"," Not-in-family"," White"," Male",22.4116187053733,88.5193149206461,39.7707474555355," United-States"," <=50K"
"406",22.6714444089448," Private",13.4181572778616," Never-married"," Prof-specialty"," Own-child"," White"," Male",18.5724948027637,44.2685365102952,50.2190772586036," United-States"," <=50K"
"407",30.8394760750234," Private",9.30854547349736," Never-married"," Transport-moving"," Not-in-family"," White"," Male",53.8123607465532,104.953031455865,49.5963262368459," United-States"," <=50K"
"408",39.2122998596169," Private",10.1545420924667," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",42.6425647856668,198.425036736066,49.8088886553887," United-States"," >50K"
"409",43.6072292256868," Private",8.96918195858598," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",5.89552496443503,40.1932842002716,39.7778929087799," United-States"," >50K"
"410",38.6703161004698," Private",1.77271088585258," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",26.4495961801149,51.4138905304717,44.7683373318287," Mexico"," <=50K"
"411",43.5271767558297," Private",9.9033038627822," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",5.0600181366317,49.5852690509055,17.8524286743486," United-States"," >50K"
"412",26.7820360569749," Private",12.6488097449765," Never-married"," Sales"," Own-child"," White"," Female",52.2064609362278,27.8050555422669,40.2116207655054," United-States"," <=50K"
"413",42.8864388973452," Private",10.4878159253858," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0.899198940256611,12.6249579414725,47.7927213549847," United-States"," <=50K"
"414",37.5631267201388," Local-gov",13.0028086877428," Separated"," Prof-specialty"," Unmarried"," Black"," Male",27.8252742367331,50.1512415439356,39.719937028829," United-States"," <=50K"
"415",25.6682991361013," Local-gov",9.45327299670316," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",38.2373960490804,9.50337173708249,40.1259199986234," United-States"," <=50K"
"416",23.5304935271852," Local-gov",8.98690718971193," Divorced"," Protective-serv"," Unmarried"," Black"," Female",54.3224553214386,42.2820395749295,39.8887012584601," United-States"," <=50K"
"417",45.6586364114191," Private",9.04524399130605," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",7596.13172899757,230.92590548913,40.0988286687061," United-States"," >50K"
"418",18.3283655443229," Local-gov",7.00030357739888," Never-married"," Adm-clerical"," Other-relative"," White"," Female",13.9537098328583,25.2190543650649,24.5468932244694," United-States"," <=50K"
"419",36.8941184865544," Private",14.4295163496863," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",27.4152651645709,2416.37274516374,60.0957360635512," United-States"," >50K"
"420",76.8882546048844," Local-gov",9.12749892170541," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",12.0401737696957,34.4618394845165,5.82226493943017," United-States"," <=50K"
"421",67.8997098651016," Private",8.72749696252868," Married-civ-spouse"," Sales"," Husband"," White"," Male",50.6641885670833,50.9446412179386,39.6827487286646," United-States"," <=50K"
"422",63.6893981524045," Private",8.66950621106662," Widowed"," Other-service"," Not-in-family"," White"," Female",0.320463221753016,13.1036160788499,37.556583434809," United-States"," <=50K"
"423",27.8781602937961," Private",13.1528558582067," Never-married"," Transport-moving"," Unmarried"," White"," Male",44.020853409078,28.0125417904928,19.7099256193032," United-States"," <=50K"
"424",53.7140865633264," Self-emp-inc",9.95130176958628," Married-civ-spouse"," Sales"," Husband"," White"," Male",23.5323702637106,142.118021754082,44.8183221407235," United-States"," >50K"
"425",27.9346495690988," ?",11.6448984972667," Married-AF-spouse"," ?"," Wife"," White"," Female",37.359925156692,208.82284567575,2.77149814879522," United-States"," <=50K"
"426",43.9634662379976," Private",10.1795629845001," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",39.4928676886484,63.2155171406921,49.8783225885127," United-States"," <=50K"
"427",34.6190803437494," Private",9.05108462506905," Never-married"," Craft-repair"," Unmarried"," White"," Male",30.443051830167,36.5320913909236,34.5946786922868," United-States"," <=50K"
"428",27.9468755200505," Private",9.60483347077388," Never-married"," Sales"," Other-relative"," White"," Female",26.9028406986035,104.949372022063,40.1381521367002," United-States"," <=50K"
"429",71.6968157738447," Private",4.84594894165639," Married-civ-spouse"," Exec-managerial"," Wife"," Asian-Pac-Islander"," Female",1.12465541786514,262.724602119881,47.990678060567," United-States"," >50K"
"430",26.8136661280878," Private",8.94240024266765," Never-married"," Farming-fishing"," Own-child"," Black"," Male",46.7560586915351,90.4478803665843,29.805149387219," United-States"," <=50K"
"431",30.7172939667944," Private",14.9270027055172," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",41.3247360382229,24.7601119583705,80.3086435736623," ?"," <=50K"
"432",35.6915792814689," Private",15.9716932836454," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",18.7261845488101,59.7977982281009,40.2696075418498," England"," <=50K"
"433",34.9938615059946," Private",11.7971042571589," Divorced"," Other-service"," Own-child"," White"," Female",45.5281517717522,26.5069667753996,39.5228133164346," United-States"," <=50K"
"434",22.519779691007," ?",13.1447744169272," Never-married"," ?"," Not-in-family"," White"," Female",8.69230751716532,71.4416616900126,50.3044599196874," United-States"," <=50K"
"435",35.1328688245267," Private",9.1554673507344," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",11.256623958936,157.913777354988,39.6815883116797," United-States"," <=50K"
"436",31.5464753777487," State-gov",14.1851419508457," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",48.705802651355,103.022508071386,49.7650153730065," United-States"," <=50K"
"437",33.6375747296261," Private",10.5380433634855," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",23.4722346730996,93.8818732954096,39.6016689927783," United-States"," <=50K"
"438",48.8957587964833," State-gov",9.95804706262425," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",50.0018393564969,86.0245877533453,39.5276847248897," United-States"," <=50K"
"439",22.7090283542639," Private",13.0712227462791," Never-married"," Exec-managerial"," Unmarried"," White"," Male",21.7384401953313,101.154235659633,39.9813512559049," United-States"," <=50K"
"440",40.8963717659935," Private",9.7460486831842," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",26.2709571118467,66.5270703169517,15.6283917061519," United-States"," <=50K"
"441",52.7142916896846," Private",12.9648231972242," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",21.9258907211479,23.3299254623707,69.5940422948916," United-States"," <=50K"
"442",23.8459776602685," Private",12.9080817231443," Married-spouse-absent"," Prof-specialty"," Own-child"," White"," Female",54.7057499424554,95.9139615999302,39.8331715438981," United-States"," <=50K"
"443",21.9563129032031," Private",10.1970979308244," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",19.3813218574505,93.0504652635427,20.1631929876748," United-States"," <=50K"
"444",36.6728951393161," State-gov",10.5891652107239," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",8681.89394065668,63.7638105399674,40.0071365807671," United-States"," >50K"
"445",20.1676498367451," Private",7.55835695669521," Never-married"," Adm-clerical"," Own-child"," White"," Female",46.1751317675225,140.461025711265,39.5651013713796," Mexico"," <=50K"
"446",21.7250192097854," Private",12.7675481720362," Never-married"," Prof-specialty"," Own-child"," White"," Female",16.3589810358826,94.7080844835145,39.7482952158898," United-States"," <=50K"
"447",65.8818361510057," Private",8.63386639766395," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",53.4299318154808,34.5091834467603,39.6502569986042," United-States"," <=50K"
"448",34.7246014556149," Private",6.58836435666308," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",16.4569503029343,4.74003092315979,40.1125631623436," United-States"," <=50K"
"449",50.7105643429095," Local-gov",10.1858945754357," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",33.8670861634891,23.6404797193827,40.04644086794," United-States"," >50K"
"450",24.6070775763365," Federal-gov",8.7305961616803," Never-married"," Adm-clerical"," Own-child"," Black"," Male",47.8852943961974,34.1860165925464,39.8025413437281," United-States"," <=50K"
"451",50.6070953316521," Private",9.37245372333564," Divorced"," Other-service"," Unmarried"," White"," Female",22.5219858919736,17.0663801303599,37.5179562953999," United-States"," <=50K"
"452",46.500472061336," Private",9.86072042072192," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",41.1780742665287,22.1319584922167,44.9722589147277," United-States"," <=50K"
"453",41.9918774331454," Private",9.20102537213825," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",27.9743370206561,2.66965820838232,44.8057768043363," United-States"," <=50K"
"454",51.9168587414315," Private",9.75952010462061," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",19.6621638319921,97.9923120561289,44.5398552897386," United-States"," >50K"
"455",21.4113309334498," State-gov",10.0048981490545," Never-married"," Tech-support"," Own-child"," White"," Female",10.4184844808187,199.926006012945,9.6909867527429," United-States"," <=50K"
"456",60.7860331267584," ?",15.5525510482257," Widowed"," ?"," Not-in-family"," White"," Female",0.533792210044339,44.4760278677568,5.10238227760419," United-States"," <=50K"
"457",20.2773338232655," Private",9.45075861248188," Never-married"," Machine-op-inspct"," Own-child"," White"," Female",34.2287699093577,88.4495923354989,39.7047735736705," United-States"," <=50K"
"458",24.9567968647461," Private",12.9555290148128," Never-married"," Tech-support"," Own-child"," White"," Male",25.5970257979352,53.0815614417661,39.5664869579487," United-States"," <=50K"
"459",23.9850011013914," Private",9.15658944356255," Never-married"," Sales"," Own-child"," White"," Male",40.6224557475653,74.5526493123034,44.9331428115256," United-States"," <=50K"
"460",19.5564051205292," ?",9.6599287041463," Never-married"," ?"," Own-child"," Asian-Pac-Islander"," Female",14.5836150732357,106.722645899863,15.2312723586801," United-States"," <=50K"
"461",46.9467954154825," Private",11.4086469036993," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",5013.84814444208,30.3101219495293,39.970172517933," United-States"," <=50K"
"462",45.697836161009," Private",8.9629565521609," Never-married"," Other-service"," Not-in-family"," White"," Female",42.9931428164709,66.7231026339578,28.3647877408657," United-States"," <=50K"
"463",45.6913429659326," Private",13.42904898501," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",34.2731365256477,49.9753613438224,50.1647046657745," United-States"," >50K"
"464",56.3640834381804," Local-gov",10.2784981955774," Widowed"," Adm-clerical"," Unmarried"," White"," Female",50.038128818851,31.3913433681009,39.5247658856679," United-States"," <=50K"
"465",29.0921344961971," Private",9.5446336013265," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",20.1921024278272,59.0778929411899,54.6233557219384," United-States"," <=50K"
"466",44.3010740317404," Private",14.3216217411682," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5.77535483124666,1893.4128265928,34.6583375871414," United-States"," >50K"
"467",74.6779387937859," Private",5.78901072661392," Widowed"," Priv-house-serv"," Not-in-family"," White"," Female",35.5432634877507,79.2848279754398,69.0594285298139," United-States"," <=50K"
"468",57.0883032504935," Self-emp-inc",13.9084799985867," Married-civ-spouse"," Sales"," Husband"," White"," Male",15336.4475423035,107.986883376725,64.6801420820411," United-States"," >50K"
"469",17.1249476302182," Private",7.4088942494709," Never-married"," Craft-repair"," Own-child"," White"," Male",19.0764789178502,166.368194520241,16.7308803054038," United-States"," <=50K"
"470",46.5845006125746," ?",8.55765861691907," Married-civ-spouse"," ?"," Wife"," White"," Female",54.1071262217592,204.723399947397,7.85040875920095," United-States"," >50K"
"471",38.1637614388019," Private",9.07149756373838," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",55.0900796223432,96.7896486109821,50.2339744330384," United-States"," <=50K"
"472",41.9445169189712," Private",8.85877090832219," Married-civ-spouse"," Sales"," Husband"," White"," Male",31.2607575352304,90.0744074026588,47.8761649816297," United-States"," <=50K"
"473",60.1712494567037," Private",10.0211777810473," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",49.2779732071795,42.5179443759844,44.6125368145294," United-States"," <=50K"
"474",23.6852160462877," Private",13.2351172603667," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",32.6165688636247,26.2406594519271,64.9957381857093," United-States"," <=50K"
"475",49.8205896951258," Private",6.98722701030783," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",14.218200247502,48.3232015402755,69.5852644160623," United-States"," >50K"
"476",32.7820630159695," Private",9.79939728206955," Married-civ-spouse"," Sales"," Husband"," White"," Male",45.6871048011817,233.08715807274,47.796375162201," United-States"," >50K"
"477",34.6913753678091," Private",10.5990795758553," Married-civ-spouse"," Sales"," Husband"," White"," Male",12.8054516566917,57.5195930118207,49.5365081718192," Germany"," >50K"
"478",36.9766944225412," State-gov",12.7569021952804," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",32.1027917554602,267.893363488838,54.6564402471995," United-States"," >50K"
"479",45.0992485927418," Private",11.5548010466155," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",41.627921200823,205.397711850936,45.1436663707718," United-States"," >50K"
"480",62.5411223791307," Federal-gov",9.84417009318713," Divorced"," Exec-managerial"," Unmarried"," White"," Female",6.89740768494084,8.28910389414523,40.1886448985897," United-States"," <=50K"
"481",57.8261383728823," Self-emp-inc",13.7238335458096," Divorced"," Sales"," Not-in-family"," White"," Male",30.617964874953,57.826288914308,17.8738679949893," United-States"," <=50K"
"482",63.7239548671059," Local-gov",8.99740941624623," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",2.4672421279829,150.703799008625,39.8514434527606," United-States"," <=50K"
"483",19.7867069628555," Private",10.1945264684036," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",24.4773007251788,94.1703101405874,40.117585452972," United-States"," <=50K"
"484",38.7540938603925," Private",12.8083120579831," Divorced"," Exec-managerial"," Unmarried"," White"," Female",49.230819382472,66.0343093149131,47.9612276726402," United-States"," <=50K"
"485",44.7870124599431," State-gov",10.4074987617787," Never-married"," Adm-clerical"," Unmarried"," White"," Female",43.7458617626689,131.728859323775,40.3513441001996," United-States"," <=50K"
"486",63.2554515972733," Self-emp-inc",8.91168996831402," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",55.4688533989247,71.8311392798787,39.5378333437257," United-States"," >50K"
"487",45.8263353172224," Private",10.9369434658438," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",4.69988663401455,78.1600237148814,40.3237254989799," United-States"," <=50K"
"488",30.9131375170546," Private",9.55595115362667," Divorced"," Craft-repair"," Not-in-family"," White"," Male",19.548401609296,37.4057729631895,60.6850548194489," United-States"," <=50K"
"489",37.6413269975455," Private",9.06392199452966," Divorced"," Craft-repair"," Unmarried"," White"," Male",2.66439890535548,77.8853727533715,39.7114756966475," United-States"," <=50K"
"490",46.9997457736172," Private",11.6421342089307," Widowed"," Other-service"," Own-child"," White"," Female",55.7846273893956,135.729489348829,34.7062946304213," United-States"," <=50K"
"491",26.8279764594045," Local-gov",12.9338761435356," Never-married"," Prof-specialty"," Unmarried"," White"," Female",44.5307949653361,78.4609138477826,40.2651511952281," United-States"," <=50K"
"492",22.7686130891088," Private",12.9110832319129," Never-married"," Sales"," Not-in-family"," White"," Female",48.0239553109277,82.2755370318191,45.0613752354402," United-States"," <=50K"
"493",45.8256660037441," Local-gov",13.4908552938141," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",47.2468010284938,97.8595603946596,34.9689942570403," United-States"," >50K"
"494",17.5643188511021," Private",9.21003684122115," Never-married"," Handlers-cleaners"," Own-child"," White"," Female",36.7729907452594,1700.95321532933,14.5176721401513," United-States"," <=50K"
"495",17.5175019935705," ?",7.02154376916587," Never-married"," ?"," Own-child"," White"," Male",23.2743998228107,492.889641132206,14.9857553595211," United-States"," <=50K"
"496",24.547143803793," Private",9.66793695942033," Separated"," Adm-clerical"," Unmarried"," White"," Female",14.8459829085041,59.6961272723274,40.0864416211843," United-States"," <=50K"
"497",25.5553041078383," Private",9.56820440315641," Divorced"," Tech-support"," Not-in-family"," White"," Male",37.679393624654,103.550050180173,59.5573626070982," United-States"," <=50K"
"498",63.5433124661213," State-gov",8.86264801491052," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",41.8086971549783,40.9196364065865,37.5259480444947," United-States"," <=50K"
"499",25.8360232436098," Private",12.613247747533," Married-civ-spouse"," Sales"," Wife"," White"," Female",37.4031833102927,54.9512994980905,40.4867003576364," United-States"," >50K"
"500",57.726575228502," Self-emp-inc",9.38024179171771," Never-married"," Sales"," Not-in-family"," White"," Male",41.0589785152115,32.3722938088467,46.6025964744622," United-States"," <=50K"
"501",61.6847934654215," State-gov",13.9200911687221," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",40.926858861465,117.799405488768,59.9837885531597," United-States"," >50K"
"502",36.7191822845489," Private",10.4828307793941," Widowed"," Craft-repair"," Unmarried"," White"," Male",25.2604593099095,58.3588091363199,40.0575894033536," United-States"," <=50K"
"503",31.5027210491244," Private",9.78464555926621," Divorced"," Sales"," Not-in-family"," White"," Male",27.6419306884054,41.9782342209946,49.5622698289808," United-States"," <=50K"
"504",21.5177699297201," Private",5.90691903652623," Never-married"," Transport-moving"," Own-child"," White"," Male",45.5738816605881,156.239714266849,24.869910055073," United-States"," <=50K"
"505",22.7273527772631," Private",8.71760788955726," Never-married"," Tech-support"," Own-child"," White"," Female",0.572361676488072,87.64497482148,39.6921234135516," United-States"," <=50K"
"506",20.6384219934698," Private",6.83864840015303," Never-married"," Other-service"," Unmarried"," Black"," Female",34.3289415298495,41.8015988445841,40.4547687990125," United-States"," <=50K"
"507",44.3993048276752," Private",14.2864124071784," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15217.8033943934,35.689401338459,39.8777807673905," United-States"," >50K"
"508",28.9598453806248," Private",13.1019587898627," Married-civ-spouse"," Sales"," Husband"," White"," Male",40.4967240707483,74.7294992390089,39.9700589776039," United-States"," >50K"
"509",33.9440518992487," Private",11.7915556406369," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",24.9821809879504,61.2130875295261,45.2681800767314," United-States"," <=50K"
"510",30.7806157962186," Private",13.3707503767218," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",14456.4950225239,275.423823186429,49.8230212912895," United-States"," >50K"
"511",67.0585127547383," ?",7.05496349162422," Married-civ-spouse"," ?"," Husband"," White"," Male",19.093516460387,375.802613401669,3.07716119196266," United-States"," <=50K"
"512",25.6537171814125," Private",14.7507276491961," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",81184.903090935,182.642481231596,59.7542894473299," United-States"," >50K"
"513",24.9532715901732," Private",9.00365914381109," Never-married"," Craft-repair"," Own-child"," White"," Male",21.5893978094682,62.8729410673259,39.7668520740699," United-States"," <=50K"
"514",36.9869814406848," Private",4.65876882942393," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",3773.10892213136,66.790364274988,49.9308987739496," Mexico"," <=50K"
"515",60.8595759872114," Local-gov",13.3536366317421," Separated"," Prof-specialty"," Not-in-family"," White"," Male",0.998295170255005,101.012410476222,29.9332723455736," ?"," <=50K"
"516",73.5112684869673," ?",4.92632562550716," Married-civ-spouse"," ?"," Husband"," White"," Male",3471.31918446906,81.8500056662597,40.1136929353233," United-States"," <=50K"
"517",56.8766530073481," Private",9.64856818458065," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",40.1257913906593,130.673991536838,40.3643680731766," Poland"," <=50K"
"518",54.3771381617989," Private",9.2378211254254," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",36.1656706694048,47.956920457771,40.1826403646264," England"," >50K"
"519",24.9894872988807," Private",9.7102400851436," Separated"," Adm-clerical"," Unmarried"," White"," Female",4.32862686831504,63.8567350163357,40.3332090179902," United-States"," <=50K"
"520",22.9699838683009," ?",9.6800917130895," Never-married"," ?"," Not-in-family"," White"," Female",30.3605147902854,44.5050517710624,34.6975251963595," United-States"," <=50K"
