V1,V6,V10,V12,V13,V14,V15,V2,V3,V4,V5,V7,V8,V9,V11,V16,Class
53,305,17,192,1,-0.999999999999972,-4.44089209850063e-16,admin.,divorced,secondary,yes,no,yes,unknown,jun,unknown,1
55,38.9999999999998,17,20.0000000000001,1,-0.999999999999972,-2.22044604925031e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
48,1437,17,34.0000000000001,2,-0.999999999999986,0,entrepreneur,single,tertiary,yes,yes,yes,unknown,jun,unknown,1
46,-4.54747350886464e-13,17,77,5,-1.00000000000005,0,unknown,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
60,352,17,81.0000000000001,2,-1,-1.11022302462516e-16,housemaid,married,primary,yes,no,yes,unknown,jun,unknown,1
58,671,17,16.0000000000001,3,-1.00000000000001,0,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
38,258,17,88,2,-0.999999999999979,-2.22044604925031e-16,unemployed,divorced,secondary,yes,no,no,unknown,jun,other,1
49,150,17,254,1,-0.999999999999972,-4.44089209850063e-16,retired,divorced,primary,no,no,no,unknown,jun,success,2
40,752,17,717,1,-0.999999999999957,-1.22124532708767e-15,entrepreneur,divorced,tertiary,yes,no,yes,unknown,jun,unknown,1
36,553,17,19.0000000000001,4,-1.00000000000003,2.22044604925031e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
50,6181,17,1162,2,-0.999999999999979,-1.4432899320127e-15,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
35,53.0000000000005,17,495,2,-0.999999999999979,-7.7715611723761e-16,unknown,married,unknown,no,no,no,unknown,jun,unknown,1
41,401.999999999997,17,114,17,-1.00000000000026,1.33226762955019e-15,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
41,1483,17,66,4,-1.00000000000004,0,unknown,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
57,925.999999999999,17,447,3,-1.00000000000001,-5.55111512312578e-16,unknown,married,unknown,yes,no,yes,unknown,jun,unknown,1
57,2745,17,167,2,-1.00000000000001,-2.22044604925031e-16,unknown,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
36,98.9999999999989,17,256,9,-1.00000000000011,3.33066907387547e-16,student,single,unknown,yes,no,no,unknown,jun,unknown,1
40,106,17,676,2,-0.999999999999979,-9.99200722162641e-16,self-employed,divorced,tertiary,yes,no,no,unknown,jun,success,2
31,440.000000000001,17,117,3,-1.00000000000001,-1.11022302462516e-16,unknown,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
36,251,17,59,6,-1.00000000000006,1.11022302462516e-16,unknown,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
36,4515,17,408,2,-0.999999999999979,-8.88178419700125e-16,self-employed,married,tertiary,yes,no,no,unknown,jun,unknown,1
60,3301,17,2621,3,-0.999999999999979,-4.10782519111308e-15,self-employed,single,tertiary,yes,no,no,unknown,jun,success,2
37,556,17,200,2,-0.999999999999979,-4.44089209850063e-16,self-employed,single,tertiary,yes,no,no,unknown,jun,unknown,2
32,1364,17,85,5,-1.00000000000005,0,entrepreneur,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
49,4110,17,50,2,-1.00000000000001,-2.22044604925031e-16,unemployed,divorced,primary,yes,no,no,unknown,jun,unknown,1
38,265,17,854,3,-0.999999999999993,-9.99200722162641e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
43,1354,17,183,2,-0.999999999999993,-4.44089209850063e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
55,-2.27373675443232e-13,17,76.0000000000001,2,-1,-2.22044604925031e-16,unemployed,divorced,secondary,yes,no,yes,unknown,jun,success,1
56,1126,17,39.0000000000001,3,-1.00000000000001,0,retired,divorced,primary,no,no,no,unknown,jun,success,2
51,1911,17,394,3,-1.00000000000001,-6.66133814775094e-16,entrepreneur,divorced,tertiary,yes,yes,yes,unknown,jun,unknown,1
54,1614,17,534,4,-1.00000000000003,-5.55111512312578e-16,retired,divorced,primary,no,no,no,unknown,jun,success,2
38,926,17,705,5,-1.00000000000004,-8.88178419700125e-16,unemployed,divorced,primary,yes,no,no,unknown,jun,unknown,1
58,5279,17,93,6,-1.00000000000006,3.33066907387547e-16,housemaid,married,primary,no,yes,no,unknown,jun,unknown,1
28,-3.63797880709171e-12,17,273,27,-1.00000000000043,2.1094237467878e-15,housemaid,married,primary,yes,yes,yes,unknown,jun,unknown,1
46,741,17,161,3,-1.00000000000001,-1.11022302462516e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
38,-9.99999999999977,17,61,2,-0.999999999999986,-2.22044604925031e-16,admin.,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
57,-2.27373675443232e-13,17,187,2,-0.999999999999979,-1.11022302462516e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
39,156,17,76.0000000000001,2,-0.999999999999979,-2.22044604925031e-16,entrepreneur,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
38,156,17,544,3,-1,-8.88178419700125e-16,admin.,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
38,1610,17,76,6,-1.00000000000006,3.33066907387547e-16,unknown,single,unknown,yes,yes,no,unknown,jun,unknown,1
50,1321,17,271,2,-0.999999999999979,-3.33066907387547e-16,unknown,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
46,358,17,259,2,-0.999999999999993,-5.55111512312578e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
59,0,17,956,2,-0.999999999999979,-1.22124532708767e-15,unknown,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
39,1551,17,264,16,-1.00000000000024,8.88178419700125e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
38,196.999999999999,17,979,9,-1.00000000000011,-6.66133814775094e-16,unknown,married,unknown,yes,no,yes,unknown,jun,unknown,1
52,1490,17,420,4,-1.00000000000002,-3.33066907387547e-16,housemaid,divorced,secondary,yes,no,yes,unknown,jun,unknown,1
25,1116,17,68.0000000000001,6,-1.00000000000006,1.11022302462516e-16,admin.,single,secondary,yes,no,yes,unknown,jun,unknown,1
36,398.000000000001,17,77.0000000000001,2,-0.999999999999993,-2.22044604925031e-16,entrepreneur,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
35,331,17,116,3,-1,-2.22044604925031e-16,housemaid,married,primary,yes,yes,no,unknown,jun,unknown,1
51,3942,17,363,3,-1.00000000000001,-4.44089209850063e-16,housemaid,married,primary,no,yes,no,unknown,jun,unknown,1
26,71.0000000000007,17,390,2,-0.999999999999979,-7.7715611723761e-16,housemaid,single,primary,yes,no,no,unknown,jun,unknown,1
45,1979,17,76,3,-1.00000000000001,-3.33066907387547e-16,unknown,married,unknown,no,no,no,telephone,jun,failure,1
42,45.9999999999993,17,130,6,-1.00000000000006,3.33066907387547e-16,housemaid,married,primary,no,yes,no,unknown,jun,unknown,1
29,-95,17,269,3,-0.999999999999993,-4.44089209850063e-16,entrepreneur,single,secondary,yes,yes,yes,unknown,jun,unknown,1
48,734,17,1208,3,-0.999999999999972,-1.33226762955019e-15,management,divorced,tertiary,yes,yes,no,unknown,jun,unknown,1
24,2355,17,158,3,-1,-4.44089209850063e-16,student,single,secondary,yes,yes,no,unknown,jun,unknown,1
35,1359,17,585,2,-0.999999999999964,-8.88178419700125e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
39,51,17,334,2,-0.999999999999993,-5.55111512312578e-16,unemployed,divorced,tertiary,yes,no,no,unknown,jun,unknown,1
57,873,17,441,3,-1,-4.44089209850063e-16,entrepreneur,divorced,tertiary,yes,no,yes,unknown,jun,unknown,1
36,2596,18,60,6,-1.00000000000006,1.11022302462516e-16,student,single,unknown,yes,no,no,unknown,jun,unknown,1
57,5253,18,235,3,-1.00000000000003,-4.44089209850063e-16,retired,divorced,primary,no,no,no,unknown,jun,success,2
36,9231,18,270,3,-1.00000000000002,-7.7715611723761e-16,student,single,unknown,yes,no,no,unknown,jun,unknown,1
44,-4.54747350886464e-13,18,192,5,-1.00000000000005,0,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
44,-6.82121026329696e-13,18,26,7,-1.00000000000008,5.55111512312578e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
52,423.999999999999,18,89,3,-1.00000000000001,1.11022302462516e-16,unknown,divorced,primary,no,no,no,unknown,jun,success,2
38,-4.54747350886464e-13,18,61,7,-1.00000000000008,4.44089209850063e-16,management,single,tertiary,yes,no,no,unknown,jun,unknown,1
51,1123,18,54,4,-1.00000000000003,1.11022302462516e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
45,231,18,151,3,-1.00000000000001,-3.33066907387547e-16,entrepreneur,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
46,557,18,89.0000000000001,1,-0.999999999999979,-4.44089209850063e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
55,30.9999999999998,18,72.0000000000001,1,-0.999999999999979,-4.44089209850063e-16,unknown,divorced,primary,no,no,no,unknown,jun,success,2
42,31.0000000000002,18,120,1,-0.999999999999979,-4.44089209850063e-16,unknown,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
29,1104,18,262,9,-1.00000000000011,3.33066907387547e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
52,262,18,1062,4,-1.00000000000001,-1.33226762955019e-15,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
37,2657,18,295,1,-0.999999999999964,-7.7715611723761e-16,student,single,secondary,yes,yes,yes,unknown,jun,unknown,1
37,415,18,203,1,-0.999999999999972,-5.55111512312578e-16,student,single,unknown,yes,no,no,unknown,jun,unknown,1
42,-6.82121026329696e-13,18,118,6,-1.00000000000006,3.33066907387547e-16,unknown,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
54,3151,18,350,7,-1.00000000000009,2.22044604925031e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
60,0,18,104,1,-0.999999999999972,-4.44089209850063e-16,retired,divorced,primary,no,no,no,unknown,jun,success,2
29,-565,18,164,3,-1.00000000000001,-3.33066907387547e-16,housemaid,married,primary,yes,yes,no,unknown,jun,unknown,1
37,222.999999999999,18,24,10,-1.00000000000014,5.55111512312578e-16,unknown,divorced,tertiary,yes,no,no,unknown,jun,unknown,1
37,704,18,165,7,-1.00000000000009,3.33066907387547e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
51,9.00000000000023,18,371,2,-0.999999999999979,-5.55111512312578e-16,unemployed,divorced,secondary,yes,no,no,unknown,jun,success,2
36,1370,18,221,5,-1.00000000000004,-2.22044604925031e-16,unknown,married,unknown,no,no,no,unknown,jun,unknown,1
33,729,18,178,5,-1.00000000000005,-3.33066907387547e-16,entrepreneur,single,tertiary,yes,yes,yes,unknown,jun,unknown,1
58,7798,18,247,5,-1.00000000000006,-1.11022302462516e-16,unemployed,divorced,secondary,yes,no,no,unknown,jun,other,1
27,629.000000000001,18,680,2,-0.999999999999979,-1.11022302462516e-15,admin.,single,secondary,yes,yes,yes,unknown,jun,unknown,1
50,311,18,417,3,-1,-5.55111512312578e-16,entrepreneur,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
24,1.13686837721616e-12,18,154,4,-1.00000000000003,-3.33066907387547e-16,housemaid,married,primary,yes,yes,no,unknown,jun,unknown,1
48,479,18,533,3,-0.999999999999993,-6.66133814775094e-16,entrepreneur,single,secondary,yes,yes,yes,unknown,jun,unknown,1
46,46,18,107,1,-0.999999999999972,-4.44089209850063e-16,entrepreneur,single,tertiary,yes,no,yes,unknown,jun,unknown,1
48,362.999999999999,18,257,6,-1.00000000000006,0,housemaid,married,primary,no,yes,no,unknown,jun,unknown,1
58,97.0000000000002,18,59,1,-0.999999999999972,-2.22044604925031e-16,retired,divorced,primary,no,no,no,unknown,jun,success,2
50,-2.27373675443232e-13,18,551,1,-0.999999999999964,-8.88178419700125e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
36,2627,18,94,1,-0.999999999999979,-6.66133814775094e-16,housemaid,married,primary,yes,yes,no,unknown,jun,unknown,1
35,165.000000000001,18,272,1,-0.999999999999972,-7.7715611723761e-16,entrepreneur,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
44,2791,18,335,1,-0.999999999999972,-8.88178419700125e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
49,1401,18,300,1,-0.999999999999964,-6.66133814775094e-16,unknown,married,unknown,no,no,no,unknown,jun,unknown,1
54,5048,18,163,1,-0.999999999999986,-7.7715611723761e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
37,6.82121026329696e-13,18,187,1,-0.999999999999972,-6.66133814775094e-16,unemployed,divorced,tertiary,yes,yes,no,unknown,jun,unknown,1
41,11008,18,1540,0.999999999999996,-0.999999999999979,-2.66453525910038e-15,student,single,tertiary,yes,no,no,unknown,mar,success,2
55,761,18,67,1,-0.999999999999972,-2.22044604925031e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
38,889,18,362,1,-0.999999999999979,-8.88178419700125e-16,entrepreneur,divorced,secondary,yes,no,yes,unknown,jun,unknown,1
42,4930,18,973,1,-0.999999999999972,-1.55431223447522e-15,housemaid,single,primary,no,no,no,unknown,jun,success,2
60,0,18,138,1,-0.999999999999972,-4.44089209850063e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
48,5173,18,88,8,-1.00000000000011,3.33066907387547e-16,retired,divorced,primary,no,no,no,unknown,jun,success,1
37,603,18,339,2,-0.999999999999993,-6.66133814775094e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
47,829,18,466,2,-0.999999999999979,-8.88178419700125e-16,entrepreneur,divorced,secondary,yes,no,yes,unknown,jun,unknown,1
38,722,18,65.0000000000001,1,-0.999999999999979,-5.55111512312578e-16,unknown,single,unknown,yes,no,no,unknown,jun,unknown,2
51,166.999999999999,18,205,4,-1.00000000000002,-1.11022302462516e-16,unknown,married,unknown,no,no,no,telephone,jun,failure,1
44,17361,18,476,0.999999999999997,-1.00000000000001,-1.22124532708767e-15,unknown,divorced,tertiary,yes,no,no,unknown,jun,unknown,1
58,-4.54747350886464e-13,18,290,2,-0.999999999999979,-4.44089209850063e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
45,959,18,74,1,-0.999999999999972,-4.44089209850063e-16,management,divorced,tertiary,yes,no,no,unknown,jun,unknown,1
57,1172,18,26.0000000000001,1,-0.999999999999986,-3.33066907387547e-16,unknown,divorced,tertiary,yes,no,no,unknown,jun,unknown,1
52,9,18,243,1,-0.999999999999972,-4.44089209850063e-16,retired,divorced,primary,no,no,no,unknown,jun,success,2
48,17957,18,700,7,-1.00000000000012,-6.66133814775094e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
44,4330,18,15.9999999999999,9,-1.00000000000013,3.33066907387547e-16,unknown,single,unknown,no,no,no,unknown,jun,unknown,1
56,486,18,577,4,-1.00000000000003,-4.44089209850063e-16,unemployed,divorced,primary,yes,yes,no,unknown,jun,unknown,1
47,2443,18,422,1,-0.999999999999964,-7.7715611723761e-16,unknown,single,unknown,no,no,no,unknown,jun,unknown,1
35,1476,18,209,12,-1.00000000000017,5.55111512312578e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
37,2128,18,105,1,-0.999999999999986,-5.55111512312578e-16,unknown,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
41,707,18,707,1,-0.999999999999957,-1.22124532708767e-15,entrepreneur,married,unknown,yes,no,yes,unknown,jun,success,2
47,3478,18,13.0000000000001,11,-1.00000000000016,8.88178419700125e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
46,126,18,1255,1,-0.99999999999995,-1.55431223447522e-15,housemaid,divorced,secondary,yes,no,no,unknown,jun,success,2
50,3296,18,255,2,-0.999999999999993,-4.44089209850063e-16,unknown,divorced,tertiary,yes,no,no,unknown,jun,unknown,1
45,1771,18,50.0000000000001,2,-1.00000000000001,-3.33066907387547e-16,student,single,unknown,yes,no,no,unknown,jun,unknown,1
59,680.999999999999,18,376,7,-1.00000000000007,2.22044604925031e-16,retired,divorced,primary,yes,no,yes,telephone,jun,success,2
37,37.0000000000002,18,155,2,-0.999999999999979,-4.44089209850063e-16,housemaid,divorced,primary,yes,no,no,unknown,jun,unknown,1
53,1776,18,443,7,-1.00000000000007,1.11022302462516e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
60,10.9999999999986,18,802,3,-1,-9.99200722162641e-16,unknown,divorced,tertiary,yes,no,no,unknown,jun,unknown,1
60,3916,18,18.0000000000001,5,-1.00000000000006,0,student,single,unknown,yes,no,no,unknown,jun,success,2
36,386,18,359,2,-0.999999999999979,-5.55111512312578e-16,unknown,single,unknown,yes,no,no,unknown,jun,unknown,2
57,914,18,404,2,-0.999999999999986,-6.66133814775094e-16,retired,divorced,primary,no,no,no,unknown,jun,success,2
52,-2.04636307898909e-12,18,636,12,-1.00000000000017,4.44089209850063e-16,unknown,divorced,secondary,no,yes,no,unknown,jun,unknown,1
31,671,18,704,4,-1.00000000000001,-7.7715611723761e-16,housemaid,married,primary,no,yes,no,unknown,jun,success,2
49,1050,18,84,5,-1.00000000000005,2.22044604925031e-16,housemaid,married,primary,no,yes,no,unknown,jun,unknown,1
51,1238,18,47.9999999999999,10,-1.00000000000014,8.88178419700125e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
51,1533,18,242,2,-1.00000000000001,-6.66133814775094e-16,unknown,divorced,tertiary,yes,no,no,unknown,jun,unknown,1
28,622.999999999994,18,24.9999999999997,41,-1.00000000000072,3.5527136788005e-15,student,single,unknown,yes,no,no,unknown,jun,unknown,1
47,197,18,57,2,-0.999999999999993,-1.11022302462516e-16,retired,divorced,primary,no,no,no,unknown,jun,success,2
60,358,18,74,2,-1,-2.22044604925031e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
38,29125,18,313,1.99999999999999,-1.00000000000006,-1.22124532708767e-15,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
47,165,18,99,3,-1.00000000000001,-2.22044604925031e-16,unknown,divorced,secondary,yes,no,no,unknown,jun,unknown,1
51,1994,18,771,2,-0.999999999999979,-8.88178419700125e-16,student,single,secondary,yes,no,no,unknown,jun,success,2
42,1371,18,125,8,-1.00000000000009,2.22044604925031e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
53,-257,18,249,5,-1.00000000000004,-1.11022302462516e-16,entrepreneur,married,primary,yes,yes,yes,unknown,jun,unknown,1
36,946,18,255,3,-1.00000000000001,-4.44089209850063e-16,housemaid,married,primary,no,yes,no,unknown,jun,unknown,1
58,2387,18,55.0000000000001,2,-1,-1.11022302462516e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
44,20541,18,501,2,-1.00000000000004,-1.33226762955019e-15,entrepreneur,divorced,secondary,yes,no,yes,unknown,jun,unknown,1
47,504,18,156,3,-1.00000000000001,-1.11022302462516e-16,housemaid,married,primary,yes,no,yes,unknown,jun,unknown,1
36,542,18,604,6,-1.00000000000005,-4.44089209850063e-16,entrepreneur,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
59,-4.54747350886464e-13,18,368,1,-0.999999999999972,-7.7715611723761e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
54,10662,19,256,0.999999999999998,-1,-9.99200722162641e-16,housemaid,married,primary,no,no,no,unknown,jun,unknown,1
47,1195,19,451,1,-0.999999999999979,-9.99200722162641e-16,unknown,divorced,unknown,yes,no,no,unknown,jun,unknown,1
41,7509,19,575,0.999999999999999,-0.999999999999979,-1.33226762955019e-15,unknown,divorced,unknown,yes,no,yes,unknown,jun,unknown,1
46,1188,19,675,5,-1.00000000000004,-9.99200722162641e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
57,4.54747350886464e-13,19,97,1,-0.999999999999979,-4.44089209850063e-16,unemployed,divorced,primary,yes,no,no,unknown,jun,unknown,1
50,306,19,37.0000000000001,1,-0.999999999999979,-2.22044604925031e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
39,410,19,266,4,-1.00000000000004,-3.33066907387547e-16,unknown,single,unknown,yes,no,no,unknown,jun,unknown,1
55,2010,19,446,1,-0.999999999999972,-7.7715611723761e-16,housemaid,married,primary,yes,no,no,unknown,jun,unknown,1
56,1906,19,44.9999999999999,9,-1.00000000000012,5.55111512312578e-16,retired,divorced,primary,yes,no,yes,telephone,jun,success,2
41,2.00000000000045,19,64.0000000000001,1,-0.999999999999972,-4.44089209850063e-16,entrepreneur,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
